94823KPIT PIT20001215141219126      7   101    8   28R60+                                                       
94823KPIT PIT2000121514141914   0.238 D     0.249 D                100      8    99    9   28R60+               
94823KPIT PIT2000121514151915   0.241 D     0.252 D                100      8    97    9   28R60+               
94823KPIT PIT2000121514161916   0.239 D     0.258 D                 9R60+                                       
94823KPIT PIT2000121514171917   0.237 D     0.257 D                 94      8    99    8   28R60+               
94823KPIT PIT2000121514181918   0.239 D     0.255 D                 95      7    78    8   28R60+               
94823KPIT PIT2000121514191919   0.236 D     0.254 D                 87      8    78    9   28R60+               
94823KPIT PIT2000121514201920   0.244 D     0.252 D                 81      9    76    9   28R60+               
94823KPIT PIT2000121514211921   0.251 D     0.254 D                 78      8    78    9   28R60+               
94823KPIT PIT2000121514221922   0.252 D     0.257 D                 81      7    80    9   28R60+               
94823KPIT PIT2000121514231923   0.248 D     0.255 D                 86      8    89    9   28R60+               
94823KPIT PIT2000121514241924   0.244 D     0.257 D                 93      8   104    9   28R60+               
94823KPIT PIT2000121514251925   0.244 D     0.256 D                100      8   103    9   28R60+               
94823KPIT PIT2000121514261926   0.243R60+                                                                       
94823KPIT PIT2000121514271927   0.243 D     0.260 D                 96      8    95    9   28R60+               
94823KPIT PIT2000121514281928   0.246 D     0.261 D                 95      8    94    9   28R60+               
94823KPIT PIT2000121514291929   0.250 D     0.256 D                104      7   115    7   28R60+               
94823KPIT PIT2000121514321932   0.241 D     0.257 D                114      7   123    8   28R60+               
94823KPIT PIT2000121514331933   0.245 D     0.263 D                111      8   113   10   28R60+               
94823KPIT PIT2000121514341934   0.247 D     0.263 D                109      8   107    9   28R60+               
94823KPIT PIT2000121514351935   0.243 D     0.262 D                104      8   106    9   28R60+               
94823KPIT PIT2000121514361936   0.245 D     0.258 D                105      8    95    9   28R60+               
94823KPIT PIT2000121514371937   0.245 D     0.262 D                108      6   101    6   28R60+               
94823KPIT PIT2000121514381938   0.245 D     0.259 D                108      6   107    8   28R60+               
94823KPIT PIT2000121514391939   0.247 D     0.257 D                106      7   101   10   28R60+               
94823KPIT PIT2000121514401940   0.245 D     0R60+  8   28R60+                                                   
94823KPIT PIT2000121514421942   0.240 D     0.259 D                102      8    89    9   28R60+               
94823KPIT PIT2000121514431943   0.245 D     0.256 D                100      8    91    9   28R60+               
94823KPIT PIT2000121514441944   0.244 D     0.259 D                101      7    88    8   28    1946           
94823KPIT PIT2000121514471947   0.237 D     0.256 D                121      5   115    6   28R60+               
94823KPIT PIT2000121514481948   0.235 D     0.258 D                123      6   115    8   28R60+               
94823KPIT PIT2000121514491949    1951   0.243 D     0.255 D                109      6   106    7   28           
94823KPIT PIT2000121514521952   0.242 D     0.259 D                106      7   103    9   28R60+               
94823KPIT PIT2000121514531953   0.241 D     0.259 D                106      7   102    7   28R60+               
94823KPIT PIT2000121514541954   0.237 D     0.260 D                113      7   127    9   28R60+               
94823KPIT PIT2000121514551955   0.239 D     0.258 D                119      8   114   10   28R60+               
94823KPIT PIT2000121514561956   0.240 D     0.259 D                116      9   119   10   28R60+               
94823KPIT PIT2000121514571957   0.239 D     0.261 D                114      8   112    8   28R60+               
94823KPIT PIT2000121514581958   0.240 D     0.257 D                111      7   116    8   28R60+               
94823KPIT PIT2000121514591959   0.240 D     0.257 D                114      7   115    8   28R60+               
94823KPIT PIT2000121515002000   0.244 D     0.257 D                114      6   106    6   28R60+               
94823KPIT PIT2000121515012001   0.246 D     0.255 D                113      6   116    7   28R60+               
94823KPIT PIT2000121515022002   0.240 D     0.254 D                116      8   113   10   28R60+               
94823KPIT PIT2000121515032003   0.240 D     0.259 D                115      9   113    9   28R60+               
94823KPIT PIT2000121515042004   0.242 D     0.263 D                115      8   110    9   28R60+               
94823KPIT PIT2000121515052005   0.238 D     0.258 D                114      8R60+    2008   0.244 D             
94823KPIT PIT2000121515092009   0.253 D     0.257 D                 92      6    91    8   28R60+               
94823KPIT PIT2000121515102010   0.271 D     0.262 D                 77      7    71    8   28R60+               
94823KPIT PIT2000121515112011   0.259 D     0.263 D                 78      7    90    9   28R60+               
94823KPIT PIT2000121515122012   0.254 D     0.264 D                 82      8    90    9   28R60+               
94823KPIT PIT2000121515132013   0.248 D     0.265 D                 89      8    85    8   28R60+               
94823KPIT PIT2000121515142014   0.250 D     0.259 D                 96      7    95    9   28R60+               
94823KPIT PIT2000121515152015   0.251 D     0.255 D                 97      8    91    8   28R60+               
94823KPIT PIT2000121515162016   0.248 D     0.247 D                 94      8    95   10   28R60+               
94823KPIT PIT2000121515172017   0.252R60+                                                                       
94823KPIT PIT2000121515192019   0.242 D     0.239 D                 91      7    94    7   28R60+               
94823KPIT PIT2000121515202020   0.247 D     0.242 D                 97      7    95    8   28R60+               
94823KPIT PIT2000121515212021   0.247 D     0.241 D                102      8   121  R60+                       
94823KPIT PIT2000121515232023   0.229 D     0.239 D                111     10   101   11   28R60+               
94823KPIT PIT2000121515242024   0.233 D     0.238 D                104      9    92    9   28R60+               
94823KPIT PIT2000121515252025   0.229 D     0.237 D                102      8   106   10   28R60+               
94823KPIT PIT2000121515282028   0.228 D     0.242 D                105      8   116    9   28R60+               
94823KPIT PIT2000121515292029   0.237 D     0.234 D                 97      8    88    8   28R60+               
94823KPIT PIT2000121515302030   0.243 D     0.232 D                 95      8    90    9   28R60+               
94823KPIT PIT2000121515312031   0.236 D     0.234 D                100      7    95    6   28R60+               
