94823KPIT PIT2000062013011801   0.066 D     0.050 D                159      8   153    9  [  M   ]              
94823KPIT PIT2000062013021802   0.066 D     0.050 D                166      6   167    8  [  M   ]              
94823KPIT PIT2000062013031803   0.066 D     0.050 D                180      5   177    6  [  M   ]              
94823KPIT PIT2000062013041804   0.072 D     0.050 D                191      6   201    9  [  M   ]              
94823KPIT PIT2000062013051805   0.070 D     0.050 D                185      7   143    9  [  M   ]              
94823KPIT PIT2000062013061806   0.064 D     0.050 D                156      8   151   10  [  M   ]              
94823KPIT PIT2000062013071807   0.062 D     0.050 D                141     10   152   13  [  M   ]              
94823KPIT PIT2000062013081808   0.062 D     0.050 D                145     11   151   12  [  M   ]              
94823KPIT PIT2000062013091809   0.063 D     0.050 D                143     11   134   14  [  M   ]              
94823KPIT PIT2000062013101810   0.063 D     0.050 D                141     12   133   13  [  M   ]              
94823KPIT PIT2000062013111811   0.065 D     0.050 D                147      9   152    9  [  M   ]              
94823KPIT PIT2000062013121812   0.062 D     0.050 D                144      8   129   11  [  M   ]              
94823KPIT PIT2000062013131813   0.061 D     0.050 D                141      8   156    9  [  M   ]              
94823KPIT PIT2000062013141814   0.066 D     0.050 D                150      8   151   11  [  M   ]              
94823KPIT PIT2000062013151815   0.069 D     0.050 D                150      9   151   12  [  M   ]              
94823KPIT PIT2000062013161816   0.070 D     0.050 D                151      8   153   10  [  M   ]              
94823KPIT PIT2000062013171817   0.061 D     0.050 D                156      8   161   12  [  M   ]              
94823KPIT PIT2000062013181818   0.065 D     0.050 D                163      9   144   12  [  M   ]              
94823KPIT PIT2000062013191819   0.061 D     0.050 D                173      9   171   12  [  M   ]              
94823KPIT PIT2000062013201820   0.072 D     0.050 D                169     10   164   11  [  M   ]              
94823KPIT PIT2000062013211821   0.070 D     0.050 D                155     10   152   11  [  M   ]              
94823KPIT PIT2000062013221822   0.073 D     0.050 D                151     10   148   12  [  M   ]              
94823KPIT PIT2000062013231823   0.070 D     0.050 D                154     10   158   11  [  M   ]              
94823KPIT PIT2000062013241824   0.067 D     0.050 D                157     10   155   14  [  M   ]              
94823KPIT PIT2000062013251825   0.060 D     0.050 D                160     10   163   12  [  M   ]              
94823KPIT PIT2000062013261826   0.066 D     0.050 D                164      9   166   10  [  M   ]              
94823KPIT PIT2000062013271827   0.070 D     0.050 D                163      8   164    9  [  M   ]              
94823KPIT PIT2000062013281828   0.066 D     0.050 D                157      7   169    8  [  M   ]              
94823KPIT PIT2000062013291829   0.068 D     0.050 D                150      8   141   14  [  M   ]              
94823KPIT PIT2000062013301830   0.067 D     0.050 D                147     10   150   10  [  M   ]              
94823KPIT PIT2000062013311831   0.061 D     0.050 D                141      8   151    9  [  M   ]              
94823KPIT PIT2000062013321832   0.068 D     0.050 D                122      5   143    5  [  M   ]              
94823KPIT PIT2000062013331833   0.073 D     0.050 D                143      5   182    8  [  M   ]              
94823KPIT PIT2000062013341834   0.065 D     0.050 D                169      7   173    8  [  M   ]              
94823KPIT PIT2000062013351835   0.064 D     0.050 D                159      6   154    6  [  M   ]              
94823KPIT PIT2000062013361836   0.066 D     0.050 D                144      7   126   12  [  M   ]              
94823KPIT PIT2000062013371837   0.071 D     0.050 D                142     10   152   12  [  M   ]              
94823KPIT PIT2000062013381838   0.062 D     0.050 D                148     10   150   12  [  M   ]              
94823KPIT PIT2000062013391839   0.066 D     0.050 D                142     11   142   15  [  M   ]              
94823KPIT PIT2000062013401840   0.061 D     0.050 D                140     12   140   14  [  M   ]              
94823KPIT PIT2000062013411841   0.058 D     0.050 D                139     12   139   13  [  M   ]              
94823KPIT PIT2000062013421842   0.062 D     0.050 D                139     11   142   12  [  M   ]              
94823KPIT PIT2000062013431843   0.065 D     0.069 D                139     11   132   13  [  M   ]              
94823KPIT PIT2000062013441844   0.061 D     0.050 D                146     10   143   12  [  M   ]              
94823KPIT PIT2000062013451845   0.059 D     0.050 D                155      8   146   10  [  M   ]              
94823KPIT PIT2000062013461846   0.067 D     0.050 D                156      8   156    9  [  M   ]              
94823KPIT PIT2000062013471847   0.066 D     0.050 D                161      8   158    8  [  M   ]              
94823KPIT PIT2000062013481848   0.068 D     0.050 D                156      7   140   11  [  M   ]              
94823KPIT PIT2000062013491849   0.065 D     0.050 D                138      9   124   14  [  M   ]              
94823KPIT PIT2000062013501850   0.055 D     0.050 D                127     12   127   14  [  M   ]              
94823KPIT PIT2000062013511851   0.061 D     0.050 D                128     13   135   15  [  M   ]              
94823KPIT PIT2000062013521852   0.063 D     0.050 D                134     12   127   13  [  M   ]              
94823KPIT PIT2000062013531853   0.063 D     0.050 D                140     10   146   11  [  M   ]              
94823KPIT PIT2000062013541854   0.068 D     0.050 D                148      9   167   12  [  M   ]              
94823KPIT PIT2000062013551855   0.063 D     0.050 D                155      8   141    7  [  M   ]              
94823KPIT PIT2000062013561856   0.058 D     0.050 D                155      8   175   10  [  M   ]              
94823KPIT PIT2000062013571857   0.062 D     0.050 D                160      9   160   13  [  M   ]              
94823KPIT PIT2000062013581858   0.065 D     0.050 D                174      9   159    9  [  M   ]              
94823KPIT PIT2000062013591859   0.065 D     0.050 D                175     10   165   13  [  M   ]              
94823KPIT PIT2000062014001900   0.067 D     0.050 D                168     11   175   12  [  M   ]              
94823KPIT PIT2000062014011901   0.064 D     0.050 D                159     10   141   11  [  M   ]              
94823KPIT PIT2000062014021902   0.063 D     0.050 D                148     10   160   12  [  M   ]              
94823KPIT PIT2000062014031903   0.066 D     0.050 D                157     10   167   12  [  M   ]              
94823KPIT PIT2000062014041904   0.065 D     0.050 D                167     10   177   12  [  M   ]              
94823KPIT PIT2000062014051905   0.058 D     0.050 D                172     10   191   12  [  M   ]              
94823KPIT PIT2000062014061906   0.066 D     0.050 D                172     10   175   12  [  M   ]              
94823KPIT PIT2000062014071907   0.068 D     0.050 D                166     10   164   14  [  M   ]              
94823KPIT PIT2000062014081908   0.068 D     0.050 D                164     10   163   13  [  M   ]              
94823KPIT PIT2000062014091909   0.072 D     0.050 D                165      9   166   10  [  M   ]              
94823KPIT PIT2000062014101910   0.067 D     0.050 D                169      8   163    9  [  M   ]              
94823KPIT PIT2000062014111911   0.065 D     0.050 D                160      8   155   10  [  M   ]              
94823KPIT PIT2000062014121912   0.065 D     0.050 D                157      8   165    9  [  M   ]              
94823KPIT PIT2000062014131913   0.065 D     0.050 D                164      8   179    9  [  M   ]              
94823KPIT PIT2000062014141914   0.065 D     0.050 D                161      8   154   10  [  M   ]              
94823KPIT PIT2000062014151915   0.059 D     0.050 D                152      8   152    9  [  M   ]              
94823KPIT PIT2000062014161916   0.066 D     0.050 D                146      9   136   11  [  M   ]              
94823KPIT PIT2000062014171917   0.061 D     0.050 D                146     10   155   11  [  M   ]              
94823KPIT PIT2000062014181918   0.061 D     0.050 D                152     11   159   12  [  M   ]              
94823KPIT PIT2000062014191919   0.060 D     0.050 D                159      9   148    8  [  M   ]              
94823KPIT PIT2000062014201920   0.069 D     0.050 D                157      7   143   10  [  M   ]              
94823KPIT PIT2000062014211921   0.070 D     0.050 D                157      9   158   10  [  M   ]              
94823KPIT PIT2000062014221922   0.069 D     0.050 D                161     11   158   14  [  M   ]              
